,Market,Value,Growth,High_earnings,Low_earnings,High_inv,Low_inv,Small,Big,Winners,Losers
20131127,0.3,0.23,0.39,0.48,0.35,0.72,0.84,1.05,0.29,0.72,1.33
20131129,-0.02,-0.18,0.11,0,0.02,0.52,0.09,0.71,-0.02,-0.03,0.97
20131202,-0.31,-0.15,-0.45,-0.47,-0.65,-0.45,-0.4,-1.28,-0.26,-0.13,-1.14
20131203,-0.34,-1.06,-0.68,-0.42,-0.38,0.36,0.01,-0.42,-0.35,-0.58,0.86
20131204,-0.07,0.17,-0.12,-0.2,-0.02,0.07,-0.35,-0.11,-0.01,-0.01,0.05
20131205,-0.35,-1.05,-0.01,-0.3,-0.11,0.08,-0.67,-0.27,-0.48,0.19,0.15
20131206,1.02,1.2,0.93,1.07,0.61,0.35,0.89,0.92,1.1,0.81,0.47
20131209,0.17,0.36,0.06,0.01,-0.15,0.23,-0.38,-0.57,0.22,0.1,0.29
20131210,-0.34,-0.22,-0.47,-0.16,-0.24,0.12,-0.51,-0.74,-0.35,-0.11,-0.26
20131211,-1.17,-1.65,-1.11,-0.66,-2.2,-1.3,-1.22,-1.4,-1.03,-2,-1.51
20131212,-0.23,0.22,-0.33,-0.42,0.36,0.05,-0.03,0.29,-0.4,0.32,-0.65
20131213,0.1,0.18,0.23,0.26,0.47,-0.13,0.25,0.45,-0.02,0.49,0.07
20131216,0.67,0.44,0.67,1.07,0.54,0.85,0.59,1.08,0.61,0.48,1.46
20131217,-0.26,-0.55,-0.39,-0.23,-0.05,-0.04,0.02,-0.24,-0.36,-0.35,-0.23
20131218,1.55,2.07,1.57,1.09,1.64,0.92,1.28,0.89,1.75,1.24,1.01
20131219,-0.1,-0.11,-0.13,-0.26,-0.44,-0.38,0.21,-0.21,-0.04,0.15,-0.13
20131220,0.69,0.65,1.07,0.69,1.57,1.14,0.93,1.89,0.43,1.32,1.84
20131223,0.62,0.58,0.49,0.36,1.24,1.44,0.72,1.44,0.55,0.85,1.06
20131224,0.34,0.28,0.18,0.38,0.45,-0.05,0.43,0.58,0.27,0.09,0.6
20131226,0.44,0.05,0.66,0.58,0.33,0.24,0.33,0.11,0.55,0.49,0.41
20131227,-0.05,-0.08,-0.35,-0.13,-0.36,-0.48,-0.07,-0.04,-0.02,-0.92,0.42
20131230,0,-0.41,0.19,0.28,0.1,-0.38,0.11,0.08,-0.06,-0.05,0.4
20131231,0.44,0.5,0.37,0.37,0.55,0.79,0.3,0.15,0.43,0.39,0.58
20140102,-0.88,-0.1,-0.69,-0.86,-0.58,-0.9,-0.71,-0.21,-0.79,-0.46,-0.73
20140103,0.03,0.87,-0.03,0.24,0.28,-0.55,0.24,0.69,-0.07,0.06,-0.14
20140106,-0.34,0.14,-0.67,-0.63,-0.23,-0.11,-0.5,-0.28,-0.23,-0.51,-0.62
20140107,0.68,0.36,0.98,0.62,1.02,0.83,0.52,1.03,0.59,1.04,0.85
20140108,0.04,0.74,0.23,-0.24,0.85,0.37,-0.33,0.12,-0.06,1.29,-0.02
20140109,0.02,0.49,0.19,0.23,0.73,-0.31,-0.12,0.07,-0.01,0.64,-0.46
20140110,0.27,-0.34,0.47,0.32,1.07,0.36,0.35,0.67,0.11,0.93,0.7
20140113,-1.32,-1.7,-1.59,-1.32,-1.88,-1.18,-1.45,-1.01,-1.2,-2.1,-1.14
20140114,1.15,1.11,1.28,0.96,1.73,1.8,1.24,1.48,1.04,1.96,1.61
20140115,0.53,1.27,0.31,0.24,1.31,0.59,0.48,0.77,0.59,0.02,0.97
20140116,-0.07,-1.15,0.43,-0.08,0.76,0.29,-0.15,0.4,-0.14,0.23,0.2
20140117,-0.39,-0.46,-0.09,-0.39,0.14,-0.74,-0.54,-0.07,-0.43,-0.44,-0.47
20140121,0.3,0.18,0.41,-0.17,0.56,1.1,0.35,0.89,0.21,1.36,0.53
20140122,0.15,0.23,-0.01,-0.09,0.25,0.26,0.28,0.5,0,0.54,-0.98
20140123,-0.86,-1.78,-0.72,-0.97,-0.9,-0.35,-0.75,-0.76,-0.85,-0.79,-0.17
20140124,-2.19,-2.84,-2.34,-2.24,-2.99,-2.45,-2.39,-2.32,-1.99,-3.14,-1.88
20140127,-0.65,-0.99,-1.03,-0.48,-1.79,-0.94,-0.83,-1.71,-0.52,-1.53,-1.21
20140128,0.73,1.39,1.13,0.69,2.09,-0.16,0.85,1.14,0.54,1.95,0.54
20140129,-1.07,-1.23,-1.43,-1.23,-1.15,-1.34,-1.05,-1.24,-1.07,-1.94,-0.79
20140130,1.22,1.47,1.6,0.75,2.13,2.38,1.27,1.55,1.13,2.87,0.72
20140131,-0.66,-1.32,-1.37,-0.43,-0.71,-0.45,-0.48,-1.01,-0.72,-0.15,-0.65
20140203,-2.49,-2.77,-2.56,-2.41,-3.27,-2.38,-2.8,-2.87,-2.26,-3.02,-2.28
20140204,0.77,0.91,0.92,0.69,1.19,0.88,0.66,0.5,0.7,1.34,0.64
20140205,-0.23,0.06,-0.48,-0.18,-0.7,-0.24,-0.32,-1.25,-0.14,-0.95,0.04
20140206,1.21,1.56,1.14,1.52,0.57,1.18,1.17,0.43,1.24,0.69,1.4
20140207,1.33,1.11,1.82,1.36,1.87,1.71,1.19,1.22,1.33,2.95,1.56
20140210,0.16,-0.19,0.43,0.03,0.81,0.51,0.11,0.89,0.16,0.45,0.39
20140211,1.09,0.98,0.98,1.04,1,1.09,1.02,0.9,1.17,1.19,1.11
20140212,0.11,-0.01,-0.08,0.09,0.29,0.04,0.21,0.14,-0.02,0.26,-0.06
20140213,0.72,0.43,1.08,0.78,1.31,1.41,0.93,1.19,0.57,1.43,1.25
20140214,0.42,0.03,0.22,0.61,-0.23,0.04,0.55,-0.1,0.51,-0.28,0.47
20140218,0.27,0.25,0.5,0.21,1.44,0.67,0.62,1.45,0,1.62,0.59
20140219,-0.74,-1.48,-0.82,-0.62,-1.3,-0.92,-0.59,-1.01,-0.78,-0.83,-0.61
20140220,0.7,0.39,0.83,0.82,1.42,0.6,0.61,1.5,0.55,1.72,0.56
20140221,-0.09,0.07,0.06,-0.17,0.66,-0.25,0.19,0.19,-0.25,0.3,-0.43
20140224,0.65,1.17,0.71,0.38,1.02,0.87,0.79,0.72,0.59,1.24,0.43
20140225,-0.1,-0.92,0.39,-0.13,0.6,0.07,0.1,-0.39,-0.15,0.15,0.08
20140226,0.12,-0.02,0.15,0.13,0.54,-0.02,0.05,0.54,-0.01,-0.01,0.27
20140227,0.54,0.87,0.5,0.44,0.89,0.67,0.22,1.04,0.57,0.47,0.82
20140228,0.15,0.42,-0.36,0.38,-1.48,-0.41,0.04,-0.63,0.3,-1.03,-0.14
20140303,-0.7,-1.06,-0.54,-0.65,-0.76,-0.62,-0.56,-0.01,-0.74,-0.6,-0.45
20140304,1.67,2.42,1.64,1.51,2.53,1.54,1.68,2.81,1.55,2.48,1.21
20140305,0.01,1.14,0.09,-0.02,0.27,0.38,-0.09,0.07,0.09,0.14,0.34
20140306,0.16,0.56,-0.31,0.35,-0.78,-0.16,0.31,-0.23,0.22,-0.98,0.36
20140307,0.04,0.38,-0.18,-0.08,-0.28,-0.47,0.2,0.17,0.04,-0.76,-0.34
20140310,-0.09,0.02,-0.28,-0.3,-0.55,-0.17,-0.31,0.4,0.03,-0.06,-0.47
20140311,-0.62,-1.08,-0.34,-0.24,-1.11,-0.64,-0.94,-1.56,-0.49,-0.99,-0.85
20140312,0.13,-0.21,0.17,-0.04,0.5,0.46,-0.05,-0.02,0.09,0.67,0.08
20140313,-1.21,-1.24,-1.48,-1.28,-1.66,-1.38,-1.31,-1.19,-1.17,-1.87,-1.49
20140314,-0.16,-0.57,-0.23,0.09,-0.17,-0.38,0.25,0.16,-0.39,-0.22,-0.05
20140317,0.9,1.08,0.75,0.94,0.37,0.73,0.71,0.42,1.01,0.89,1.05
20140318,0.82,0.81,0.83,0.53,1.83,1.13,1.41,1.48,0.72,1.55,0.86
20140319,-0.59,0.73,-0.92,-0.74,-0.5,-0.67,-0.36,-0.44,-0.6,-0.94,-0.52
20140320,0.52,1.81,0.16,0.5,0.27,-0.13,0.29,0.24,0.65,-0.2,0.66
20140321,-0.37,-0.44,-1.32,-0.27,-1.49,-0.67,-0.12,-0.29,-0.32,-2.23,-0.61
20140324,-0.64,-0.43,-0.99,-0.43,-1.8,-1.4,-1,-1.84,-0.37,-2.07,-0.22
20140325,0.3,-0.17,0.19,0.44,-0.43,0.31,0.51,0.07,0.47,0.11,1.09
20140326,-0.89,-1,-1.15,-0.74,-2.27,-1.68,-1,-2.16,-0.66,-2.09,-1.19
20140327,-0.19,-1.48,-0.32,-0.3,-0.05,-0.21,-0.1,-0.22,-0.17,-0.28,-0.23
20140328,0.41,0.25,-0.03,0.58,-0.28,0.04,0.59,-0.35,0.4,-0.74,0.7
20140331,0.97,1.31,1.04,1.02,1.77,0.5,1.13,1.75,0.76,1.78,0.89
20140401,0.87,0.65,1.51,1,1.76,1.58,1.28,1.49,0.67,2.3,0.74
20140402,0.29,0.26,0.21,0.56,0.21,0.26,0.56,0.32,0.26,0.29,0.44
20140403,-0.31,-0.35,-0.85,-0.19,-1.93,-0.95,-0.58,-1.31,-0.12,-2.1,0.01
20140404,-1.47,-1.78,-2.03,-1.18,-2.66,-2.45,-1.7,-2.66,-1.25,-3.52,-0.49
20140407,-1.26,-1.98,-0.92,-0.91,-2.14,-1.42,-1.4,-1.45,-0.98,-1.94,-0.38
20140408,0.5,0.43,0.51,0.26,0.81,1.17,0.52,0.8,0.38,0.56,0.69
20140409,1.21,1.12,1.65,1.19,2.28,1.94,1.41,1.63,1.16,3.24,0.31
20140410,-2.24,-2.62,-2.77,-1.74,-3.84,-3.11,-2.21,-2.91,-2.06,-4.39,-0.92
20140411,-1.07,-1.58,-1.42,-1.08,-2.13,-1.25,-1.1,-1.36,-0.86,-1.63,-0.9
20140414,0.7,1.25,0.79,0.95,0.08,0.58,0.54,-0.43,0.81,0.17,0.83
20140415,0.59,1,0.32,0.25,0.52,0.37,0.25,-0.32,0.65,0.46,0.78
20140416,1.13,0.49,1.46,1.1,1.69,1.48,1.04,1.29,1.07,2.15,0.62
20140417,0.23,0.55,-0.07,-0.19,0.59,-0.06,0.46,0.76,0.14,0.34,-0.07
20140421,0.36,0.19,0.55,0.27,0.85,0.59,0.2,1.13,0.37,1.37,0.36
20140422,0.58,1,0.87,0.38,2.16,0.93,0.69,1.3,0.39,1.93,0.4
20140423,-0.31,0.41,-0.65,-0.05,-1.32,-1.11,-0.35,-1.19,-0.24,-1.01,-0.52
20140424,0.08,-0.14,-0.01,-0.1,-0.01,1.41,0.15,-0.27,0.19,-0.45,0.28
20140425,-1.05,-1.47,-1.8,-0.93,-2.48,-2.08,-1.12,-2.29,-0.78,-2.74,-0.62
20140428,0.11,-1.71,-0.15,0.62,-1.49,0.32,-0.08,-0.65,0.44,-1.3,0.08
20140429,0.56,1.24,0.83,0.47,1.61,1.03,0.53,0.16,0.55,1.43,0.31
20140430,0.35,0.52,0.61,0.5,0.64,0.09,0.42,0.28,0.21,1.12,0.2
20140501,0.04,-0.05,0.17,-0.45,0.87,0.42,0.05,-0.27,-0.03,0.97,-0.1
20140502,-0.07,0.24,-0.1,0.18,-0.23,-0.12,0.22,-0.27,-0.18,0.04,0.01
20140505,0.13,-0.43,0.41,0,0.1,0.72,0.23,0.04,0.15,0.56,-0.57
20140506,-1.03,-1.86,-1.33,-0.84,-2.24,-1.65,-1,-1.8,-0.95,-2.03,-1.49
20140507,0.45,0.98,-0.19,0.51,-0.7,-0.4,0.91,-0.79,0.64,-0.6,-0.42
20140508,-0.26,0.45,-0.54,-0.15,-1.44,-0.81,-0.03,-1.7,-0.06,-1.51,-0.93
20140509,0.25,-0.21,0.78,0.41,0.77,0.37,0.42,0.91,0.22,0.44,0.39
20140512,1.2,1.76,1.63,1.02,2.62,1.99,1.4,2.44,0.91,2.46,1.7
20140513,-0.05,-0.14,-0.16,0.08,-0.49,-0.11,-0.2,-0.95,0.12,0.19,-0.13
20140514,-0.6,-1.42,-0.69,-0.68,-1.08,-0.45,-0.98,-1.73,-0.45,-0.99,-0.49
20140515,-0.9,-1.5,-0.87,-0.88,-1.18,-0.83,-0.99,-0.72,-0.93,-1.17,-0.79
20140516,0.36,-0.13,0.68,0.58,0.26,0.58,0.64,0.4,0.32,0.21,0.49
20140519,0.5,0.91,0.38,0.2,1.11,0.97,0.58,1.22,0.39,1.3,0.35
20140520,-0.78,-0.85,-0.93,-1.15,-1.26,-0.49,-0.86,-1.31,-0.61,-1.22,-1.7
20140521,0.81,0.9,0.83,0.83,0.37,0.86,0.5,0.36,0.87,1.43,0.41
20140522,0.36,0.56,0.64,0.12,1.69,0.65,0.07,0.99,0.23,0.78,1.06
20140523,0.49,0.37,0.52,0.69,0.87,0.96,1.08,1.19,0.37,0.97,0.66
20140527,0.69,1.27,0.9,0.34,1.71,1.42,0.72,1.63,0.56,1.35,0.91
20140528,-0.11,-0.34,-0.34,-0.17,-0.33,-0.26,0.16,-0.06,-0.12,-0.26,-0.4
20140529,0.54,0.39,0.67,0.63,0.98,0.84,0.51,0.47,0.56,0.89,0.71
20140530,0.06,-0.04,-0.08,0.14,-0.78,-0.28,0.01,-0.59,0.18,-0.25,-0.72
20140602,0.06,0.57,0.17,0.24,-0.43,-0.44,-0.14,-0.91,0.05,0.22,-0.96
20140603,-0.05,0.32,-0.25,-0.22,-0.28,0.01,0.17,-0.65,-0.08,-0.14,0
20140604,0.28,0.64,0.33,0.34,0.81,0.44,0.43,0.36,0.18,0.52,0.38
20140605,0.77,0.77,0.83,0.63,1.45,1.13,0.86,2.01,0.66,0.43,1.26
20140606,0.54,0.87,0.54,0.54,0.79,0.31,0.55,0.91,0.43,0.63,1.01
20140609,0.22,0.7,-0.11,0,0.95,0.6,0.39,1.1,0.12,-0.25,1.21
20140610,-0.03,0.03,-0.01,-0.21,0.2,0.21,-0.04,-0.03,0.07,0.21,-0.08
20140611,-0.34,-0.65,-0.19,-0.61,-0.13,-0.05,-0.28,-0.37,-0.36,0.39,-0.19
20140612,-0.68,-0.62,-1.02,-1,-0.29,-1.06,-0.36,-0.51,-0.72,-0.92,-0.36
20140613,0.31,0,0.3,0.53,0.52,0.04,0.81,-0.06,0.27,0.61,0.75
20140616,0.13,-0.16,0.33,0.06,1.2,0.66,0.31,0.46,0.05,0.35,0.26
20140617,0.34,1.34,0.19,0.17,1.44,0.15,0.3,0.98,0.14,0.55,0.7
20140618,0.75,0.46,0.68,0.56,0.56,0.83,0.42,0.62,0.8,0.59,0.43
20140619,0.12,-0.34,0.02,0.03,-0.04,-0.16,0.11,-0.23,0.14,-0.07,-0.53
20140620,0.18,0.09,0.07,-0.02,0.22,-0.14,0.02,0.6,0.08,0.77,-0.29
20140623,-0.01,0.33,-0.06,-0.08,0.1,0.33,-0.04,-0.31,0.02,-0.06,0.11
20140624,-0.72,-0.83,-0.48,-0.78,-1.3,-0.77,-0.87,-1.26,-0.66,-1.02,-0.95
20140625,0.53,0.21,0.31,0.27,0.73,0.94,0.65,0.81,0.46,1.01,0.38
20140626,-0.11,-0.36,-0.05,0.06,-0.2,0.05,0.21,-0.03,-0.12,0.18,-0.47
20140627,0.26,-0.08,0.34,0.37,0.39,0.6,0.26,0.82,0.18,0.48,0.84
20140630,0.07,0.47,0.04,-0.06,0.73,0.29,0.14,0.3,-0.08,0.35,0.25
20140701,0.74,0.7,1.53,0.81,0.97,1.37,0.83,1.25,0.75,0.97,0.63
20140702,-0.03,0.19,0.1,0.13,-0.37,-0.28,0.38,0.18,0.13,-0.28,0.03
20140703,0.59,0.86,0.51,0.66,0.2,0.52,0.75,0.53,0.54,0.56,0.88
20140707,-0.62,-0.78,-1.04,-0.65,-2.63,-1.59,-0.97,-1.92,-0.34,-0.69,-1.6
20140708,-0.82,-1.16,-1.61,-0.6,-2.81,-1.88,-1.11,-1.53,-0.71,-1.3,-1.83
20140709,0.46,0.32,0.82,0.54,0.85,0.51,0.55,0.06,0.51,0.84,0.1
20140710,-0.49,-0.91,-0.52,-0.43,-0.85,-0.81,-0.52,-1.09,-0.38,-0.47,-1.17
20140711,0.12,-0.15,0.56,-0.03,0.33,0.1,0.23,0,0.2,0.22,0.02
20140714,0.46,0.9,0.72,0.47,0.59,0.61,0.6,0.73,0.56,1.02,0.35
20140715,-0.32,0.55,-0.87,-0.64,-1.92,-1.23,-0.64,-1.29,-0.18,-0.98,-0.71
20140716,0.32,-0.21,-0.21,0.24,0.01,-0.14,-0.01,-0.26,0.45,0.25,-0.06
20140717,-1.21,-1.55,-1.32,-1.06,-1.92,-1.59,-1.09,-1.57,-1.14,-1.79,-1.17
20140718,1.12,1.02,1.53,0.95,1.77,1.41,1.21,1.49,1.05,1.66,1.28
20140721,-0.25,-0.28,-0.21,-0.64,0.24,-0.14,-0.55,-0.48,-0.22,-0.06,-0.52
20140722,0.53,0.17,0.74,0.57,0.64,0.69,0.65,0.68,0.49,0.84,0.58
20140723,0.19,0.35,0.73,-0.22,1.18,0.35,0.14,0.04,0.24,0.74,0.41
20140724,0.05,0.22,0.24,0.22,0.11,0.3,-0.02,-0.33,-0.04,0.22,0.24
20140725,-0.53,-0.49,-1.06,-0.63,-0.66,-0.66,-0.86,-0.78,-0.52,-0.58,-0.5
20140728,-0.08,-0.38,-0.1,0.01,-0.78,-0.62,-0.31,-0.67,-0.01,-0.57,-0.38
20140729,-0.33,-0.68,0.05,-0.44,0.7,0.46,-0.37,0,-0.41,-0.29,0.84
20140730,0.12,0.42,0.73,0.05,1.62,0.93,0.03,0.39,0.06,0.1,0.83
20140731,-2.03,-1.87,-2.25,-2.12,-2.84,-2.45,-1.78,-1.67,-2.06,-2.78,-1.96
20140801,-0.32,-0.97,-0.29,-0.06,-0.78,-0.19,-0.04,-0.88,-0.33,-0.16,-0.28
20140804,0.74,0.54,0.87,0.58,1.3,1.18,0.31,0.58,0.77,1.16,0.86
20140805,-0.84,-0.85,-0.52,-0.74,-0.63,-0.56,-0.78,-0.12,-1,-1.43,-0.37
20140806,0.02,0.49,0,0.12,0.03,-0.64,0.37,0.65,-0.01,-0.14,-0.07
20140807,-0.52,-0.6,-0.37,-0.6,-0.1,-0.34,-0.37,-0.76,-0.51,-0.75,-0.97
20140808,1.12,0.88,1.1,1.34,0.81,0.74,1.01,0.84,1.09,0.86,1.41
20140811,0.4,0.23,0.63,0.45,1.43,0.99,0.42,1.01,0.31,0.82,1.26
20140812,-0.23,0,-0.34,-0.28,-0.84,-0.68,-0.39,-0.93,-0.13,-0.4,-1.05
20140813,0.69,0.47,0.96,0.35,1.38,1,0.69,0.61,0.71,1.17,-0.35
20140814,0.44,0.48,0.68,0.39,0.55,0.3,0.77,0.3,0.43,0.19,0.52
20140815,0,-0.38,0.18,0.04,0.03,0.29,-0.27,-0.46,0.01,0.78,-0.29
20140818,0.93,1.21,0.92,0.99,1.07,0.84,1.07,1.18,0.83,0.95,1.06
20140819,0.49,0.23,0.63,0.54,0.22,0.34,0.35,0.2,0.5,0.6,0.52
20140820,0.19,0.3,0.13,0.14,-0.09,0.17,-0.1,-0.63,0.2,0.19,-0.04
20140821,0.28,1.66,-0.09,0.1,-0.43,-0.18,-0.11,0.28,0.35,0.15,0.13
20140822,-0.1,-0.2,0.3,-0.06,0.86,0.46,0.05,0.39,-0.19,0.26,0.59
20140825,0.5,1.07,0.73,0.43,1.05,0.76,0.26,0.34,0.5,0.88,0.19
20140826,0.19,0.39,0.55,0.1,1.37,0.75,0.59,0.82,0.12,0.29,1.12
20140827,0,-0.17,-0.21,0.08,-0.17,-0.32,0.3,0.06,0.01,-0.1,0.06
20140828,-0.19,-0.62,-0.27,-0.06,-0.58,-0.3,-0.49,-0.39,-0.21,-0.27,-0.51
20140829,0.39,0.55,0.34,0.12,1.25,0.81,0.17,0.74,0.32,0.55,0.95
20140902,0.06,0.35,0.32,0.02,0.5,0.28,0.16,0.5,-0.03,0.4,-0.2
20140903,-0.14,-0.15,-0.29,0,-0.69,-0.42,0.19,-0.83,-0.09,-0.23,-0.64
20140904,-0.17,-0.12,-0.21,0.04,-0.73,-0.58,-0.27,-0.19,-0.12,-0.47,-0.03
20140905,0.45,-0.06,0.31,0.5,0.35,0.26,0.62,0.08,0.48,0.37,0.19
20140908,-0.22,0.1,0.06,-0.42,0.57,0.3,-0.31,0.69,-0.29,0.17,0.3
20140909,-0.72,-1.1,-0.97,-0.52,-1.33,-1.15,-0.77,-0.98,-0.64,-1.12,-1.19
20140910,0.45,0.76,0.91,0.44,1.48,1.04,0.58,0.62,0.48,1.17,0.68
20140911,0.19,0.56,-0.08,0.17,0.56,0.31,0.17,0.15,0.1,0.16,1.07
20140912,-0.55,0.2,-0.63,-0.43,-0.83,-0.67,-0.65,-0.55,-0.48,-0.8,-0.14
20140915,-0.28,-0.09,-1.21,-0.08,-2.5,-1.7,-0.06,-1.36,-0.05,-1.13,-1.33
20140916,0.7,0.22,1.11,0.63,0.87,0.96,0.42,0.07,0.78,1.01,0.14
20140917,0.17,0.31,0.21,0.1,0.34,0.26,0.19,0.21,0.18,0.25,-0.02
20140918,0.5,1.11,0.67,0.32,0.17,0.4,0.44,0.13,0.55,0.47,0.21
20140919,-0.18,-0.49,0.01,-0.23,-0.07,-0.52,-0.37,-0.67,0,-0.58,-1.07
20140922,-0.97,-0.87,-1.16,-0.85,-2.2,-1.86,-1.15,-1.47,-0.78,-1.14,-2.18
20140923,-0.62,-0.57,-0.49,-0.91,-0.45,-0.56,-0.78,-0.73,-0.54,0.18,-0.7
20140924,0.81,0.53,1.64,1.15,1.45,1.4,0.97,0.53,0.82,0.81,0.89
20140925,-1.62,-1.8,-1.74,-1.48,-2.05,-1.85,-1.52,-1.31,-1.71,-2.22,-2
20140926,0.85,0.79,1.02,0.85,0.94,1.16,0.44,0.82,0.91,1.6,0.54
20140929,-0.22,-0.35,-0.14,0.05,0.15,-0.01,-0.17,0.03,-0.3,-0.08,0.11
20140930,-0.4,-0.37,-0.44,-0.49,-1.42,-0.77,-0.56,-0.75,-0.17,-0.41,-1.34
20141001,-1.39,-1.5,-1.56,-1.37,-2.21,-1.74,-1.6,-1.54,-1.31,-1.91,-1.93
20141002,0.15,0.17,0.23,0.05,1.04,0.72,-0.01,1.18,0.02,0.09,0.88
20141003,1.08,1.35,1.56,1.27,1.49,1.36,0.89,0.63,1.16,1.05,0.38
20141006,-0.26,-0.37,-0.5,-0.41,-1.15,-0.79,-0.27,-1.02,-0.16,-0.56,-0.82
20141007,-1.56,-2.08,-1.67,-1.53,-2.1,-1.81,-1.67,-1.61,-1.54,-1.61,-2.5
20141008,1.7,1.61,1.99,1.71,1.64,1.71,1.78,1.11,1.77,1.94,1.43
20141009,-2.17,-2.77,-1.98,-1.92,-2.79,-2.49,-2.32,-2.47,-2.02,-2.06,-3.12
20141010,-1.3,-1.24,-1.68,-0.91,-3.05,-2.58,-1.08,-0.91,-1.1,-2.1,-1.99
20141013,-1.59,-0.92,-1.79,-1.72,-2.05,-2.06,-1.24,0.37,-1.62,-2.11,-0.6
20141014,0.28,0.85,0.33,0.86,0.35,0.48,0.19,0.62,0.03,0.03,1.73
20141015,-0.54,-2.31,0,-0.37,1.67,0.98,-0.32,0.99,-0.88,-0.5,2.44
20141016,0.22,0.66,0.02,-0.14,1.63,0.84,0.35,1.5,-0.08,0.56,1.29
20141017,1.14,0.84,1.46,1.21,0.6,0.66,0.97,-0.62,1.34,1.74,-1.13
20141020,0.94,0.61,0.78,0.41,1.37,1.33,1.01,0.41,0.83,1.36,1.61
20141021,1.98,2.02,2.05,1.39,2.05,2.17,2.09,0.86,1.88,2.64,1.15
20141022,-0.85,-1.02,-1.03,-0.66,-2,-1.61,-1.14,-1.04,-0.69,-0.64,-2.9
20141023,1.29,1.07,1.53,1.07,2.23,1.79,1.51,1.32,1.21,1.62,1.99
20141024,0.66,0.76,0.55,0.52,1.07,0.7,0.54,0.11,0.69,1.12,0.03
20141027,-0.17,-0.48,0.08,0.09,-0.93,-0.46,-0.08,-0.32,-0.13,-0.14,-0.85
20141028,1.37,1.69,1.15,1.01,2.41,1.79,1.37,2.39,1.13,1.26,3.07
20141029,-0.18,0.33,-0.99,-0.26,-1.11,-0.74,0.11,-0.03,-0.11,-0.28,-0.63
20141030,0.6,0.61,1.15,0.94,0.89,0.61,1.73,0.93,0.57,0.01,0.72
20141031,1.23,1.17,1.02,1.04,1.15,1.59,0.97,0.83,1.15,1.3,1.3
20141103,-0.01,0.04,-0.11,0.32,-0.41,-0.11,0.2,-0.32,-0.02,0.34,-0.54
20141104,-0.35,-0.45,-0.37,-0.3,-0.87,-1.38,-0.36,-0.21,-0.26,-0.22,-0.94
20141105,0.48,0.94,-0.69,0.34,-1.44,-0.54,0.69,-0.02,0.54,-0.29,-0.21
20141106,0.49,0.02,0.78,0.46,1.03,0.84,0.47,0.34,0.4,0.52,0.85
20141107,0.09,0.33,-0.11,-0.1,0.66,0.1,0.16,-0.07,0.07,-0.32,2.06
20141110,0.33,0.12,0.71,0.35,0.52,0.72,0.2,0.43,0.35,0.29,-0.15
20141111,0.1,-0.11,0.26,-0.06,0.28,0.42,0.08,-0.22,0.11,0.23,0.11
20141112,0.07,-0.2,0.1,0.19,0.23,0.3,0.4,0.74,-0.05,0.14,0.89
20141113,-0.03,-0.48,-0.12,0.17,-1.33,-0.67,-0.23,-0.98,0.22,0.06,-1.52
20141114,0.06,-0.13,-0.16,-0.16,0.54,0.2,-0.15,-0.12,0.07,0.14,1.12
20141117,-0.05,-0.19,-0.47,0.03,-0.97,-0.68,-0.08,-0.83,0.02,0.03,-1.33
20141118,0.51,0.24,0.66,0.38,0.96,0.64,0.55,0.24,0.47,1.27,0.07
20141119,-0.21,-0.38,-0.31,-0.03,-1.15,-0.62,-0.45,-1.34,-0.09,-0.67,-0.84
20141120,0.31,0.26,0.16,0.28,0.81,0.56,0.53,0.91,0.15,0.46,2.34
20141121,0.48,0.52,0.55,0.69,0.35,0.63,0.47,0.03,0.52,0.1,1.24
20141124,0.4,0.6,0.75,0.53,1.18,0.7,0.42,1.28,0.24,1.01,0.87
20141125,-0.09,-0.39,0.14,0.19,-0.09,-0.05,0.52,-0.12,-0.09,0.01,-0.79
20141126,0.3,-0.13,0.43,0.21,0.52,0.33,0.38,0.62,0.36,0.98,-0.57
20141128,-0.34,-0.82,0.54,0.62,-1.56,-1.05,-0.15,-1.43,-0.18,0,-2.99
20141201,-0.89,-1.14,-1.27,-0.76,-2.14,-1.87,-0.51,-1.77,-0.65,-1.71,-2.65
20141202,0.65,1.18,0.67,0.21,1.02,0.62,0.73,1.17,0.66,0.76,-0.22
20141203,0.46,0.79,0.05,0.3,0.5,0.58,0.69,0.61,0.28,0.48,0.71
20141204,-0.17,-0.24,-0.14,-0.09,-0.71,-0.23,-0.39,-0.51,-0.11,0.01,-1.38
20141205,0.25,1.32,0.4,0.28,0.56,0.5,0.5,1.17,0.19,0.32,0.45
20141208,-0.82,-0.03,-0.61,-0.89,-1.88,-1.12,-0.65,-1.24,-0.73,-0.89,-2.83
20141209,0.13,0.02,0.3,-0.04,1.83,0.66,0.45,1.97,-0.12,0.28,1.72
20141210,-1.72,-1.85,-1.72,-1.51,-2.56,-2.15,-1.45,-1.96,-1.62,-1.61,-3.18
20141211,0.5,0.28,0.61,0.7,0.5,0.32,0.23,0.45,0.48,0.61,0.56
20141212,-1.55,-2.14,-1.14,-1.59,-0.98,-1.34,-1.71,-0.6,-1.63,-1.36,-1.28
20141215,-0.68,-1.15,-0.8,-0.44,-2,-1.3,-0.82,-1.19,-0.7,-0.93,-1.16
20141216,-0.8,-1.03,-1.45,-0.75,-0.89,-0.87,-0.8,0.16,-0.95,-1.45,0.3
