,Market,Value,Growth,High_earnings,Low_earnings,High_Inv,Low_Inv,Small,Big,Winners,Losers
20190930,0.5,-0.04,0.445,0.7,0.085,0.39,0.365,0.172222222,0.433333333,0.435,0.23
20191001,-1.31,-2.07,-1.485,-1.555,-1.655,-1.56,-1.76,-2.021111111,-1.364444444,-1.225,-2.38
20191002,-1.73,-1.55,-1.19,-1.67,-1.195,-1.19,-1.445,-1.026666667,-1.796666667,-1.085,-1.87
20191003,0.8,0.18,1.07,0.615,0.81,0.85,0.665,0.377777778,0.76,0.85,1.08
20191004,1.39,1.18,1.245,1.19,1.215,1.145,1.175,0.937777778,1.446666667,1.44,0.52
20191007,-0.41,-0.345,-0.32,-0.385,-0.325,-0.21,-0.47,-0.29,-0.425555556,-0.415,-0.285
20191008,-1.61,-1.935,-1.81,-1.525,-1.945,-1.755,-1.745,-1.823333333,-1.674444444,-1.55,-2.195
20191009,0.92,0.565,0.655,0.755,0.625,0.68,0.515,0.365555556,0.941111111,0.86,0.38
20191010,0.59,0.795,0.54,0.59,0.465,0.47,0.38,0.426666667,0.69,0.39,0.765
20191011,1.23,1.75,1.565,1.84,1.34,1.39,1.695,1.847777778,1.246666667,1.055,2.205
20191014,-0.18,-0.255,-0.22,-0.405,-0.23,-0.265,-0.34,-0.485555556,-0.136666667,-0.325,-0.495
20191015,1.03,1.21,1.46,1.06,1.28,1.52,0.84,1.28,1.028888889,1.24,1.505
20191016,-0.24,0.05,-0.175,0.06,-0.32,-0.15,0.11,0.18,-0.296666667,-0.14,-0.01
20191017,0.37,0.555,0.84,0.75,0.645,0.74,0.695,1.105555556,0.311111111,0.715,0.86
20191018,-0.49,-0.015,-0.88,-0.68,-0.6,-0.815,-0.44,-0.493333333,-0.355555556,-0.505,-0.955
20191021,0.71,1.155,0.805,0.99,0.975,0.88,0.895,1.07,0.771111111,0.7,1.17
20191022,-0.34,0.465,-0.395,0.06,-0.36,-0.33,0,0.254444444,-0.234444444,-1.015,1.055
20191023,0.25,0.37,0.105,0.21,0.22,0.185,0.265,0.181111111,0.285555556,-0.01,0.605
20191024,0.25,-0.61,0.28,0.06,0.125,0.295,-0.365,-0.346666667,0.153333333,0.63,-0.435
20191025,0.51,0.825,0.75,1.01,0.665,0.67,0.63,0.942222222,0.553333333,0.46,1.285
20191028,0.62,0.68,0.925,0.725,0.715,0.915,0.88,0.874444444,0.593333333,0.595,0.77
20191029,-0.13,0.335,-0.165,0.03,0.09,-0.06,0.045,0.307777778,-0.088888889,0.145,0.23
20191030,0.27,-0.845,0.325,-0.39,0.085,0.005,-0.015,-0.453333333,0.18,0.285,-0.68
20191031,-0.38,-0.76,-0.33,-0.6,-0.325,-0.56,-0.37,-0.691111111,-0.35,-0.365,-0.87
20191101,1.08,2.01,1.175,1.42,1.59,1.355,1.485,1.818888889,1.168888889,0.735,2.535
20191104,0.4,1.475,0.12,0.935,0.315,0.5,0.62,0.843333333,0.522222222,-0.56,2.045
20191105,-0.03,0.475,0.03,0.175,0.165,0.18,0.165,0.425555556,0.046666667,-0.17,0.585
20191106,-0.05,-0.46,-0.695,-0.53,-0.36,-0.585,-0.28,-0.837777778,-0.034444444,-0.12,-1.11
20191107,0.38,0.66,0.15,0.505,0.415,0.455,0.24,0.418888889,0.425555556,-0.035,1.135
20191108,0.31,0.1,0.465,0.335,0.46,0.355,0.41,0.274444444,0.281111111,0.37,0.54
20191111,-0.19,-0.355,-0.16,-0.19,-0.12,-0.24,-0.32,-0.277777778,-0.208888889,0.155,-0.64
20191112,0.16,-0.05,0.095,0.01,0.185,0.18,-0.04,-0.026666667,0.155555556,0.39,-0.145
20191113,0.01,-0.73,0.09,-0.34,-0.055,-0.19,-0.22,-0.47,-0.055555556,0.26,-0.795
20191114,0.07,-0.2,0.045,0.05,-0.075,0.125,-0.225,-0.114444444,0.032222222,0.17,-0.34
20191115,0.74,0.45,0.78,0.6,0.62,0.71,0.755,0.451111111,0.741111111,0.61,1.16
20191118,0.02,-0.45,0.06,-0.175,-0.13,0.1,-0.23,-0.35,0.007777778,0.095,-0.815
20191119,0.02,-0.43,0.515,-0.26,0.61,0.4,0.18,0.3,-0.052222222,0.325,-0.165
20191120,-0.33,-0.65,-0.195,-0.62,-0.065,-0.21,-0.5,-0.483333333,-0.344444444,-0.275,-0.3
20191121,-0.14,-0.105,-0.21,-0.285,-0.365,-0.225,-0.325,-0.404444444,-0.092222222,-0.625,0.33
20191122,0.24,0.585,0.365,0.52,0.345,0.34,0.39,0.455555556,0.297777778,-0.03,0.965
20191125,0.92,1.3,1.68,1.605,1.49,1.61,1.625,2.092222222,0.821111111,1.465,1.835
20191126,0.19,-0.44,0.46,0.235,0.035,0.215,-0.04,0.003333333,0.087777778,0.28,-0.58
20191127,0.44,0.645,0.665,0.63,0.59,0.63,0.61,0.644444444,0.428888889,0.51,0.73
20191129,-0.42,-0.615,-0.3,-0.675,-0.205,-0.415,-0.415,-0.523333333,-0.413333333,-0.49,-0.47
20191202,-0.87,-0.66,-1.145,-0.88,-0.975,-1.08,-0.88,-0.925555556,-0.797777778,-1.03,-0.645
20191203,-0.66,-1.07,-0.245,-0.735,-0.22,-0.145,-0.685,-0.334444444,-0.753333333,-0.29,-0.79
20191204,0.6,0.965,0.715,0.715,0.555,0.695,0.78,0.846666667,0.63,0.685,0.98
20191205,0.13,0.325,-0.14,0.145,-0.11,-0.16,0.195,0.038888889,0.175555556,0.22,-0.36
20191206,0.91,1.32,0.955,1.32,0.985,1.06,1.275,1.326666667,0.948888889,0.895,1.675
20191209,-0.33,-0.06,-0.175,-0.24,-0.115,-0.1,-0.32,-0.046666667,-0.356666667,-0.255,0.015
20191210,-0.08,0.11,0.2,-0.025,0.17,0.045,0.085,0.197777778,-0.078888889,0.045,0.075
20191211,0.28,0.15,0.02,0.335,0.01,0.165,0.325,0.146666667,0.238888889,0.44,-0.015
20191212,0.9,1.8,0.66,1.055,0.925,0.865,1.06,1.166666667,1.046666667,0.705,1.56
20191213,-0.03,-0.625,-0.085,-0.42,-0.145,-0.105,-0.34,-0.548888889,-0.096666667,-0.005,-0.78
20191216,0.74,0.785,0.825,0.575,0.97,0.725,0.925,0.722222222,0.763333333,0.765,1.245
20191217,0.1,0.825,0.155,0.4,0.285,0.29,0.26,0.606666667,0.125555556,0.22,0.3
20191218,-0.05,0.135,0.05,0.28,0,0.095,0.095,0.254444444,-0.04,0.055,0.34
20191219,0.43,0.155,0.57,0.22,0.465,0.475,0.445,0.258888889,0.396666667,0.3,0.525
20191220,0.48,0.135,0.435,0.395,0.4,0.355,0.285,0.21,0.478888889,0.53,0.295
20191223,0.1,-0.005,0.33,0.16,0.29,0.235,0.565,0.234444444,0.071111111,0.08,0.775
20191224,0.01,0.205,0.21,0.095,0.37,0.19,0.23,0.382222222,0.011111111,0.335,0.175
20191226,0.48,0.23,0.23,0.355,0.105,0.335,0.155,-0.074444444,0.483333333,0.255,-0.045
20191227,-0.1,-0.495,-0.415,-0.255,-0.505,-0.455,-0.35,-0.636666667,-0.085555556,-0.245,-0.62
20191230,-0.57,-0.155,-0.71,-0.42,-0.525,-0.685,-0.305,-0.246666667,-0.53,-0.41,-0.46
20191231,0.28,0.41,0.295,0.31,0.42,0.25,0.495,0.33,0.318888889,0.29,0.76
20200102,0.86,0.205,0.54,0.57,0.335,0.58,0.36,-0.105555556,0.863333333,0.685,-0.135
20200103,-0.67,-0.665,-0.675,-0.655,-0.52,-0.51,-0.615,-0.42,-0.72,-0.405,-0.445
20200106,0.36,-0.1,0.445,0.215,0.38,0.48,0.225,0.104444444,0.308888889,0.11,0.795
20200107,-0.19,-0.255,-0.005,-0.155,-0.025,-0.005,-0.255,-0.213333333,-0.185555556,-0.105,-0.115
20200108,0.47,0.03,0.675,0.26,0.455,0.525,0.355,0.243333333,0.416666667,0.615,-0.3
20200109,0.65,0.06,0.545,0.33,0.475,0.4,0.44,-0.048888889,0.665555556,0.635,-0.095
20200110,-0.34,-0.71,-0.375,-0.45,-0.485,-0.405,-0.48,-0.616666667,-0.352222222,-0.315,-0.495
20200113,0.73,0.525,0.61,0.925,0.58,0.565,0.835,0.62,0.721111111,0.985,0.34
20200114,-0.06,0.22,0.4,0.14,0.47,0.21,0.155,0.448888889,-0.018888889,0.115,1.01
20200115,0.16,-0.37,0.44,0.24,0.32,0.41,0.235,0.317777778,0.044444444,0.425,0.28
20200116,0.88,1.075,1.195,1.145,1.11,1.24,1.14,1.358888889,0.837777778,1.125,0.975
20200117,0.28,-0.13,0,0.065,-0.165,0.025,0.025,-0.333333333,0.292222222,0.24,-0.615
20200121,-0.32,-1.13,-0.52,-0.8,-0.685,-0.52,-0.765,-1.051111111,-0.387777778,-0.36,-1.165
20200122,0.08,0.025,0.015,-0.13,0.14,-0.045,-0.035,-0.111111111,0.132222222,0.155,-0.485
20200123,0.08,-0.14,-0.005,0.185,-0.095,0.035,-0.04,0.003333333,0.065555556,0.23,-0.03
20200124,-0.97,-1.545,-1.26,-1.095,-1.26,-1.285,-1.32,-1.475555556,-0.973333333,-0.99,-1.485
20200127,-1.56,-1.74,-1.33,-1.805,-1.275,-1.515,-1.485,-1.335555556,-1.595555556,-1.41,-1.88
20200128,1.02,0.795,1.215,1.19,1.025,1.1,1.045,0.896666667,1.023333333,1.35,0.535
20200129,-0.1,-1.065,-0.09,-0.11,-0.365,-0.25,-0.17,-0.62,-0.196666667,-0.15,-0.765
20200130,0.34,0.55,-0.13,0.025,0.465,0.14,-0.105,-0.128888889,0.515555556,0.24,-0.275
20200131,-1.74,-2.085,-1.73,-2.205,-1.77,-1.575,-2.235,-2.253333333,-1.755555556,-2.295,-2
20200203,0.84,0.68,1.36,0.715,1.395,1.25,0.835,1.124444444,0.763333333,1.075,0.74
20200204,1.57,1.22,1.9,1.98,1.595,1.695,1.52,1.391111111,1.53,1.68,1.77
20200205,0.97,2.27,0.81,1.695,0.735,1.015,1.68,1.83,1.084444444,0.8,2.525
20200206,0.27,-0.44,0.395,0.08,0.13,0.295,-0.1,-0.348888889,0.236666667,0.355,-0.085
20200207,-0.55,-0.895,-0.87,-1.185,-0.96,-0.66,-1.23,-1.39,-0.555555556,-0.845,-1.24
20200210,0.73,0.095,0.975,0.63,0.745,0.985,0.475,0.458888889,0.627777778,1,0.045
20200211,0.28,1.12,0.075,0.65,0.415,0.225,0.555,0.741111111,0.397777778,0.155,1.215
20200212,0.66,0.495,0.85,0.815,0.605,0.755,0.82,0.785555556,0.632222222,0.695,1.105
20200213,-0.09,-0.035,-0.03,-0.06,0.05,0.07,-0.33,0.061111111,-0.096666667,0.095,-0.545
20200214,0.15,-0.555,0.1,-0.225,0.01,-0.015,-0.32,-0.454444444,0.104444444,0.015,-0.505
20200218,-0.19,-0.6,0.04,-0.315,0.1,0.135,-0.54,-0.264444444,-0.258888889,-0.095,-0.355
20200219,0.6,0.855,0.82,0.97,0.785,0.855,0.615,0.806666667,0.616666667,0.85,0.905
20200220,-0.35,0.37,-0.295,0.1,-0.07,-0.005,-0.05,0.35,-0.28,-0.27,0.26
20200221,-1.12,-1.305,-1.32,-1.265,-1.045,-1.38,-0.995,-1.133333333,-1.065555556,-1.385,-1.165
20200224,-3.39,-3.39,-3.4,-3.62,-3.275,-3.58,-3.36,-3.24,-3.387777778,-3.215,-3.8
20200225,-3.09,-3.81,-3.13,-3.745,-3.125,-3.235,-3.29,-3.523333333,-3.168888889,-3.165,-3.915
20200226,-0.52,-1.7,-0.495,-1.33,-0.86,-0.695,-0.87,-1.395555556,-0.655555556,-0.76,-1.93
20200227,-4.22,-3.87,-3.92,-4.25,-3.84,-3.95,-3.95,-3.561111111,-4.271111111,-4.105,-3.915
20200228,-0.78,-1.23,-0.435,-0.52,-0.77,-0.315,-0.82,-0.873333333,-0.964444444,-0.505,-0.09
20200302,4.31,3.275,3.71,3.115,3.635,3.465,3.88,2.498888889,4.408888889,3.985,2.07
20200303,-2.79,-3.085,-2.45,-2.73,-2.29,-2.65,-2.325,-2.217777778,-2.894444444,-2.27,-3.09
20200304,4.03,2.535,3.705,3.355,3.285,3.43,3.705,2.752222222,3.976666667,3.635,2.555
20200305,-3.38,-4.38,-2.98,-4.135,-3.26,-3.39,-3.335,-3.681111111,-3.534444444,-3.465,-3.925
20200306,-1.78,-3.2,-1.715,-1.92,-2.61,-2.19,-1.84,-2.213333333,-2.007777778,-2.155,-2.615
20200309,-7.78,-12.16,-7.4,-8.925,-9.01,-8.655,-8.185,-9.687777778,-8.357777778,-8.645,-11.865
20200310,4.74,4.39,3.6,4.02,3.5,3.75,3.815,2.557777778,4.945555556,4.08,3.51
20200311,-5.05,-6.24,-5.425,-5.765,-5.8,-5.7,-5.605,-6.192222222,-5.143333333,-5.625,-5.955
20200312,-9.63,-11.035,-9.86,-10.78,-10.445,-10.17,-10.32,-10.94555556,-9.867777778,-10.885,-11.12
20200313,8.96,10.455,7.465,8.46,7.25,7.88,8.245,7.38,9.424444444,7.53,8.705
20200316,-12,-13.485,-12.73,-12.885,-13.37,-13.11,-11.725,-13.1,-12.27222222,-13.875,-11.545
20200317,5.88,5.18,5.855,4.85,5.37,6.235,6.04,6.173333333,5.728888889,5.4,4.175
20200318,-5.56,-10.645,-5.945,-8.65,-8.775,-7.265,-7.2,-10.53333333,-5.985555556,-9.24,-8.395
20200319,1.31,4.91,4.055,4.205,5.585,4.755,3.055,6.992222222,1.278888889,5.51,5.22
20200320,-4.15,-4.52,-3.64,-3.835,-2.845,-3.495,-4.625,-3.974444444,-4.2,-3.6,-2.845
20200323,-2.55,-4.255,-0.965,-1.565,-1.86,-1.14,-2.185,-1.398888889,-3.106666667,-1.09,-2.69
20200324,9.34,11.35,8.96,10.42,9.95,9.02,9.185,9.678888889,9.958888889,11.095,10.885
20200325,1.18,2.35,0.42,1.69,1.76,0.945,1.18,1.293333333,1.475555556,1.995,2.26
20200326,6.02,6.59,5.505,5.135,5.75,5.765,5.745,5.704444444,6.212222222,6.05,5.6
20200327,-3.48,-4.37,-3.61,-4.655,-3.545,-4.215,-3.435,-4.527777778,-3.422222222,-4.005,-4.96
20200330,3.16,1.125,3.23,2.085,2.35,2.88,2.755,2.137777778,2.914444444,2.865,1.015
20200331,-1.44,-1.39,-1,-0.7,-1.11,-0.745,-0.795,-0.143333333,-1.667777778,-0.915,0.15
20200401,-4.51,-6.715,-5.29,-5.665,-5.895,-5.56,-5.325,-6.696666667,-4.696666667,-5.95,-6.13
20200402,2.1,1.54,1.81,1.21,1.48,1.33,2.135,1.227777778,2.198888889,1.51,2.405
20200403,-1.64,-3.07,-1.93,-2.345,-2.11,-2.415,-2.065,-3.077777778,-1.715555556,-2.375,-2.18
20200406,7.06,8.11,7.805,8.63,7.325,7.97,7.185,8.281111111,7.111111111,8.14,8.48
20200407,-0.11,1.565,-0.525,0.83,-0.07,-0.06,-0.4,0.316666667,0.206666667,-0.11,1.695
20200408,3.4,4.995,3.705,4.54,4.085,3.91,3.82,4.536666667,3.69,3.995,6.1
20200409,1.59,5.245,2.085,2.59,3.455,2.635,2.565,4.41,1.971111111,2.46,3.23
20200413,-0.92,-3.175,-0.765,-1.88,-1.39,-1.35,-1.305,-2.658888889,-1.206666667,-1.155,-2.04
20200414,3.02,0.395,3.525,2.97,2.72,3.095,2.765,1.953333333,2.671111111,3.115,1.04
20200415,-2.15,-4.935,-2.4,-3.405,-3.005,-2.72,-2.94,-4.413333333,-2.467777778,-2.37,-4.7
20200416,0.62,-2.105,0.87,-0.105,0.185,0.515,0.21,-0.564444444,0.241111111,1.015,-2.865
20200417,2.72,5.765,3.005,3.53,3.675,3.275,3.26,4.667777778,3.157777778,2.65,8.06
20200420,-1.56,-1.69,-0.775,-2.175,-0.43,-0.92,-1.305,-1.28,-1.666666667,-1.015,-2.53
20200421,-3.08,-2.77,-2.93,-2.74,-3.005,-2.995,-2.585,-2.204444444,-3.133333333,-2.615,-2.255
20200422,2.31,0.675,2.32,2.04,1.94,1.94,1.98,1.292222222,2.171111111,2.04,1.585
20200423,0.13,1.08,0.53,0.935,0.425,0.83,0.59,1.332222222,0.081111111,0.3,2.665
20200424,1.44,1.655,1.785,1.56,1.74,1.595,1.745,1.66,1.422222222,1.48,1.135
20200427,1.73,4.76,2.06,2.91,3.04,2.46,2.6,4.188888889,2.035555556,1.945,4.355
20200428,-0.45,2.27,-0.58,1.195,-0.15,-0.205,0.53,1.543333333,-0.18,-0.195,3.115
20200429,2.92,5.5,3.505,4.9,3.66,4.36,3.485,5.305555556,2.994444444,3.145,7.895
20200430,-1.18,-3.405,-1.73,-1.9,-2.54,-1.85,-1.89,-3.52,-1.471111111,-2.065,-2.98
20200501,-2.91,-4.185,-3.21,-3.865,-3.51,-3.495,-3.14,-3.93,-3.028888889,-2.825,-5.68
20200504,0.54,-0.27,1.01,0.23,0.98,0.83,0.39,0.26,0.386666667,0.725,0.54
20200505,0.95,-0.465,1.54,0.71,1.2,1.215,0.7,0.497777778,0.783333333,1.435,-0.74
20200506,-0.52,-2.26,0.445,-0.28,-0.495,-0.085,-0.66,-0.775555556,-0.875555556,-0.18,-2.33
20200507,1.33,1.95,1.55,1.75,1.855,1.535,0.93,1.61,1.455555556,1.115,3.265
20200508,1.9,4.55,2.09,3.39,2.55,2.435,2.855,3.993333333,2.1,2,5.45
20200511,0.07,-2.45,1.325,-0.455,0.39,0.44,0.4,-0.556666667,-0.338888889,0.55,-1.96
20200512,-2.06,-3.47,-2.12,-2.955,-2.32,-2.485,-2.505,-3.308888889,-2.182222222,-2.14,-3.115
20200513,-1.89,-4.24,-2.15,-2.845,-2.77,-2.485,-2.75,-3.581111111,-2.153333333,-2.09,-5.225
20200514,1.14,1.475,0.555,1.11,0.5,0.55,0.715,0.305555556,1.391111111,0.335,1.285
20200515,0.57,0.28,1.435,1.325,1.315,1.575,0.805,1.653333333,0.307777778,1.33,0.67
20200518,3.24,7.66,3.045,5.54,3.87,3.985,4.295,6.364444444,3.708888889,3.255,9.375
20200519,-1.01,-2.57,-1.07,-0.975,-1.485,-1.065,-1.66,-1.985555556,-1.233333333,-1.135,-2.25
20200520,1.8,3.34,2.03,2.16,2.405,2.445,2.18,3.071111111,1.851111111,2.095,3.545
20200521,-0.7,-0.09,-0.5,-0.14,-0.29,-0.375,-0.345,0.062222222,-0.688888889,-0.56,0.655
20200522,0.27,-0.18,0.68,0.185,0.735,0.625,0.28,0.456666667,0.202222222,0.57,-0.23
20200526,1.23,5.235,0.68,2.495,1.455,1.33,1.91,3.09,1.854444444,0.785,5.525
20200527,1.54,4.98,1.365,2.72,1.95,1.83,2.19,3.398888889,1.974444444,1.35,3.885
20200528,-0.41,-3.335,-0.905,-1.635,-1.385,-1.345,-1.25,-2.677777778,-0.602222222,-0.9,-3.08
20200529,0.6,-1.19,0.775,0.01,0.34,0.42,0.04,-0.46,0.333333333,0.675,-1.635
20200601,0.52,1.07,0.645,0.99,1,0.745,0.61,0.861111111,0.598888889,0.52,2.535
20200602,0.81,1.225,0.68,0.95,0.815,0.755,1.01,0.946666667,0.886666667,0.74,2.055
20200603,1.42,3.535,0.915,2.17,1.435,1.39,1.555,2.467777778,1.698888889,0.725,5.56
20200604,-0.34,2.09,-0.805,0.525,-0.475,-0.43,0.2,0.533333333,0.027777778,-0.525,2.9
20200605,2.5,4.89,2.125,3.445,2.72,2.83,2.87,3.814444444,2.74,1.845,6.9
20200608,1.39,3.435,1.35,1.755,2.225,1.51,2.075,2.257777778,1.578888889,1.065,6.05
20200609,-0.85,-2.625,-0.695,-1.48,-1.435,-0.81,-1.275,-1.951111111,-1.165555556,-0.375,-4.605
20200610,-0.56,-4.42,-0.315,-1.585,-1.26,-0.95,-1.45,-2.848888889,-1.046666667,-0.115,-6.045
20200611,-5.91,-8.93,-5.89,-7.065,-6.855,-6.48,-6.7,-7.736666667,-6.27,-5.775,-10.855
20200612,1.29,3.305,1.475,2.055,1.905,1.66,1.755,2.342222222,1.546666667,1.05,4.945
20200615,1.09,1.585,1.975,1.545,2.32,1.985,1.765,2.461111111,1.025555556,2.075,1.36
20200616,1.87,2.485,1.99,2.37,1.73,2.14,2.26,2.42,1.813333333,1.95,2.84
20200617,-0.4,-2.55,-0.57,-1.375,-0.825,-0.815,-1.05,-1.923333333,-0.6,-0.38,-3.235
20200618,0.19,-0.095,0.435,0.085,0.485,0.375,0.125,0.144444444,0.133333333,0.175,0.26
20200619,-0.45,-0.79,-0.145,-0.87,-0.14,-0.225,-0.415,-0.638888889,-0.504444444,-0.36,-1.49
20200622,0.71,0.035,1.395,0.65,1.035,1.21,0.705,0.935555556,0.465555556,1.375,-0.055
20200623,0.42,0.095,0.695,0.915,0.34,0.61,0.515,0.57,0.348888889,0.68,0.395
20200624,-2.61,-4.025,-2.66,-3.11,-3.04,-3.025,-2.76,-3.483333333,-2.786666667,-2.34,-5.315
20200625,1.12,2.07,1.565,0.92,1.73,1.355,1.51,1.598888889,1.26,1.37,1.865
20200626,-2.44,-3.805,-2.405,-2.575,-2.575,-2.895,-2.265,-2.781111111,-2.582222222,-2.75,-4.04
20200629,1.51,3.1,1.255,2.77,1.29,1.785,2.14,3.004444444,1.523333333,1.68,4.305
20200630,1.58,1.8,1.78,1.405,1.8,1.815,1.505,1.584444444,1.584444444,1.87,0.675
20200701,0.41,-2.105,0.48,-0.525,-0.105,0.4,-0.815,-1.487777778,0.217777778,0.155,-1.865
20200702,0.5,0.385,0.52,0.775,0.36,0.41,0.555,0.517777778,0.51,0.655,0.46
20200706,1.65,1.635,1.29,1.52,1.26,1.395,1.42,0.958888889,1.632222222,1.335,1.415
20200707,-1.03,-2.51,-1.005,-1.95,-0.83,-1.28,-1.35,-2.092222222,-1.121111111,-0.61,-3.265
20200708,0.91,0.82,1.285,0.975,1.4,1.195,0.93,0.931111111,0.855555556,1.32,0.575
20200709,-0.53,-3.11,-0.505,-1.595,-1.265,-0.89,-1.435,-2.428888889,-0.86,-0.56,-3.545
20200710,1.11,3.655,0.59,1.72,0.855,1.16,1.34,2.124444444,1.453333333,0.62,3.39
20200713,-1.2,-0.02,-2.06,-1.12,-2.21,-2.065,-0.98,-1.272222222,-0.985555556,-2.065,-0.735
20200714,1.35,1.29,1.575,1.665,1.695,1.42,1.925,1.735555556,1.353333333,1.945,1.195
20200715,1.14,3.315,2.055,2.795,2.605,2.275,2.355,3.963333333,1.26,1.49,4.945
20200716,-0.37,0.035,-0.77,-0.37,-0.64,-0.695,-0.365,-0.452222222,-0.296666667,-0.42,-0.835
20200717,0.3,-0.8,0.625,-0.205,0.9,0.365,0.39,0.073333333,0.225555556,0.76,-1.08
20200720,1.01,-0.99,1.38,0.02,0.87,1.34,0.14,-0.405555556,0.706666667,1.545,-1.455
20200721,0.15,3,-0.275,1.05,0.51,0.2,1.065,1.906666667,0.451111111,-0.205,3.505
20200722,0.49,-0.185,0.19,0.42,-0.075,0.09,0.095,-0.196666667,0.445555556,0.27,-0.305
20200723,-1.2,0.74,-1.235,-0.675,-0.49,-0.81,-0.705,0.276666667,-0.947777778,-1.315,0.49
20200724,-0.75,-0.83,-1.27,-1.08,-1.365,-1.135,-1.105,-1.557777778,-0.751111111,-1.255,-1.24
20200727,0.88,-0.405,1.585,0.94,1.185,1.195,1.29,0.935555556,0.656666667,1.67,-0.555
20200728,-0.81,-0.335,-1.33,-0.835,-1.125,-1.14,-1.075,-1.112222222,-0.664444444,-1.295,-0.46
20200729,1.35,2.185,1.295,1.8,1.575,1.595,1.745,2.053333333,1.434444444,1.24,2.07
20200730,-0.29,-1.62,0.215,-0.7,-0.17,0.01,-0.125,-0.511111111,-0.526666667,0.415,-2.05
20200731,0.61,-0.71,-0.05,0.245,-0.54,-0.23,0.475,-1.241111111,0.596666667,0.095,-1.025
20200803,0.98,1.055,1.895,1.63,1.885,1.44,1.84,1.978888889,0.896666667,2.43,0.65
20200804,0.37,0.53,0.495,0.655,0.55,0.645,0.74,0.77,0.333333333,0.275,1.195
20200805,0.78,1.985,1.155,1.66,1.49,1.405,1.29,2.052222222,0.817777778,0.91,2.185
20200806,0.53,-0.355,0.48,0.46,-0.135,0.29,0.36,-0.184444444,0.395555556,0.235,-0.165
20200807,0.02,2.605,0.205,0.84,0.295,0.47,0.6,1.827777778,0.251111111,-0.015,2.06
20200810,0.24,2.005,0.275,1.25,0.415,0.26,1.54,1.665555556,0.333333333,0.19,2.975
20200811,-0.83,0.35,-1.29,-0.255,-1.175,-1.025,-1,-0.443333333,-0.634444444,-1.565,0.63
20200812,1.4,-0.05,1.28,1.315,0.395,1.12,0.965,0.343333333,1.191111111,1.47,-0.415
20200813,-0.01,-0.86,0.465,-0.315,0.325,0.345,-0.16,-0.267777778,-0.124444444,0.505,-1.05
20200814,-0.04,0.63,-0.45,0.105,-0.33,-0.22,-0.02,0.056666667,-0.004444444,-0.385,0.815
20200817,0.45,-0.995,0.935,0.065,0.875,0.81,0.35,0.214444444,0.172222222,1.125,-1.205
20200818,0.22,-1.315,0.11,-0.475,-0.495,0.005,-0.535,-1.238888889,0.083333333,0.05,-1.66
20200819,-0.38,-0.035,-0.13,-0.19,-0.16,-0.045,-0.16,0.098888889,-0.385555556,-0.13,-0.175
20200820,0.31,-1.265,0.28,-0.195,-0.28,0.135,-0.32,-0.858888889,0.104444444,0.215,-1.19
20200821,0.26,-0.755,-0.33,-0.22,-0.815,-0.525,0.19,-1.035555556,0.216666667,-0.245,-1.055
20200824,0.92,2.78,0.185,1.585,0.45,0.665,1.24,1.366666667,1.17,0.06,3.36
20200825,0.36,0.065,0.71,0.115,0.58,0.72,0.035,0.246666667,0.257777778,0.71,-0.34
20200826,1,-1.105,0.635,0.375,0.505,0.655,-0.19,-0.893333333,0.833333333,0.785,-1.465
20200827,0.18,0.98,0.025,0.495,-0.09,0.155,-0.375,0.328888889,0.338888889,-0.58,1.575
20200828,0.7,0.7,0.925,1.1,0.965,0.885,0.805,1.038888889,0.666666667,0.625,1.53
20200831,-0.04,-1.555,0.205,-1.04,-0.33,-0.06,-0.17,-1.135555556,-0.205555556,-0.055,-1.86
20200901,0.92,0.655,0.955,1.42,0.815,0.99,1.125,0.944444444,0.751111111,1.35,0.065
20200902,1.27,0.91,1.36,1.445,0.685,1.13,0.72,0.996666667,1.252222222,0.945,1.23
20200903,-3.7,-1.58,-4.185,-3.605,-3.52,-3.82,-3.965,-2.903333333,-3.34,-4.625,-1.055
20200904,-0.87,0.86,-1.2,-0.395,-1.195,-1.18,-0.305,-0.272222222,-0.624444444,-1.405,0.905
20200908,-2.91,-2.515,-2.235,-2.555,-1.835,-2.265,-2.88,-1.927777778,-2.843333333,-2.685,-2.575
20200909,2.07,0.505,2.505,1.715,1.89,2.135,1.935,1.237777778,1.847777778,2.83,-0.205
20200910,-1.64,-1.455,-1.39,-1.595,-1.205,-1.34,-1.705,-1.238888889,-1.621111111,-1.435,-1.8
20200911,-0.06,0.315,-0.57,-0.295,-0.525,-0.63,-0.165,-0.542222222,0.077777778,-0.385,0.035
20200914,1.59,1.685,2.485,1.81,2.625,2.325,2.325,2.565555556,1.54,2.38,2.44
20200915,0.57,-0.965,0.465,0.25,0.13,0.45,0.105,-0.282222222,0.348888889,0.53,-0.61
20200916,-0.39,1.3,-0.01,0.035,0.975,0.105,0.375,1.124444444,-0.097777778,-0.075,2.43
20200917,-0.85,-0.59,-0.785,-0.56,-0.625,-0.965,-0.33,-0.351111111,-0.823333333,-0.8,-0.295
20200918,-0.88,-0.455,-0.24,-1,0.115,-0.26,-0.73,-0.101111111,-0.881111111,-0.16,-1.115
20200921,-1.08,-3.785,-1.895,-2.71,-2.22,-1.99,-2.275,-3.943333333,-1.254444444,-1.4,-4.34
20200922,1.02,-0.525,1.1,1.17,0.59,0.935,0.435,0.285555556,0.755555556,1.165,-0.745
